trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
144,N,1,False,Control,N,N2,3,False
145,N,1,False,Control,N,N2,3,False
146,N,1,False,Control,N,N2,3,False
147,N2,12,True,Control,N,N2,3,False
148,N,1,False,Control,N,N2,3,True
149,N,1,False,Control,N,N2,3,False
150,N,1,False,Control,N,N2,3,False
151,N,1,False,Control,N,N2,3,False
152,N,1,False,Control,N,N2,3,False
153,N,1,False,Control,N,N2,3,False
154,N2,12,True,Control,N,N2,3,False
155,N,1,False,Control,N,N2,3,True
156,N,1,False,Control,N,N2,3,False
157,N,1,False,Control,N,N2,3,False
158,N,1,False,Control,N,N2,3,False
159,N,1,False,Control,N,N2,3,False
160,N,1,False,Control,N,N2,3,False
161,N2,12,True,Control,N,N2,3,False
162,N,1,False,Control,N,N2,3,True
163,N,1,False,Control,N,N2,3,False
164,N2,12,True,Control,N,N2,3,False
165,N,1,False,Control,N,N2,3,True
166,N,1,False,Control,N,N2,3,False
167,N,1,False,Control,N,N2,3,False
168,N,1,False,Control,N,N2,3,False
169,N2,12,True,Control,N,N2,3,False
170,N,1,False,Control,N,N2,3,True
171,N,1,False,Control,N,N2,3,False
172,N,1,False,Control,N,N2,3,False
173,N2,12,True,Control,N,N2,3,False
174,N,1,False,Control,N,N2,3,True
175,N,1,False,Control,N,N2,3,False
176,N,1,False,Control,N,N2,3,False
177,N,1,False,Control,N,N2,3,False
178,N,1,False,Control,N,N2,3,False
179,N,1,False,Control,N,N2,3,False
180,N2,12,True,Control,N,N2,3,False
181,N,1,False,Control,N,N2,3,True
182,N,1,False,Control,N,N2,3,False
183,N2,12,True,Control,N,N2,3,False
184,N,1,False,Control,N,N2,3,True
185,N,1,False,Control,N,N2,3,False
186,N,1,False,Control,N,N2,3,False
187,N,1,False,Control,N,N2,3,False
188,N,1,False,Control,N,N2,3,False
189,N,1,False,Control,N,N2,3,False
190,N2,12,True,Control,N,N2,3,False
191,N,1,False,Control,N,N2,3,True
192,N,1,False,Control,N,N2,3,False
193,N,1,False,Control,N,N2,3,False
194,N,1,False,Control,N,N2,3,False
195,N,1,False,Control,N,N2,3,False
196,N,1,False,Control,N,N2,3,False
197,N2,12,True,Control,N,N2,3,False
198,N,1,False,Control,N,N2,3,True
199,N,1,False,Control,N,N2,3,False
200,N,1,False,Control,N,N2,3,False
201,N,1,False,Control,N,N2,3,False
202,N,1,False,Control,N,N2,3,False
203,N2,12,True,Control,N,N2,3,False
204,N,1,False,Control,N,N2,3,True
205,N,1,False,Control,N,N2,3,False
206,N,1,False,Control,N,N2,3,False
207,N,1,False,Control,N,N2,3,False
208,N,1,False,Control,N,N2,3,False
209,N,1,False,Control,N,N2,3,False
210,N2,12,True,Control,N,N2,3,False
211,N,1,False,Control,N,N2,3,True
212,N,1,False,Control,N,N2,3,False
213,N2,12,True,Control,N,N2,3,False
214,N,1,False,Control,N,N2,3,True
215,N,1,False,Control,N,N2,3,False
216,N,1,False,Control,N,N2,3,False
217,N,1,False,Control,N,N2,3,False
218,N,1,False,Control,N,N2,3,False
219,N,1,False,Control,N,N2,3,False
220,N2,12,True,Control,N,N2,3,False
221,N,1,False,Control,N,N2,3,True
222,N,1,False,Control,N,N2,3,False
223,N,1,False,Control,N,N2,3,False
224,N,1,False,Control,N,N2,3,False
225,N,1,False,Control,N,N2,3,False
226,N,1,False,Control,N,N2,3,False
227,N2,12,True,Control,N,N2,3,False
228,N,1,False,Control,N,N2,3,True
229,N,1,False,Control,N,N2,3,False
230,N,1,False,Control,N,N2,3,False
231,N2,12,True,Control,N,N2,3,False
232,N,1,False,Control,N,N2,3,True
233,N,1,False,Control,N,N2,3,False
234,N,1,False,Control,N,N2,3,False
235,N,1,False,Control,N,N2,3,False
236,N,1,False,Control,N,N2,3,False
237,N2,12,True,Control,N,N2,3,False
238,N,1,False,Control,N,N2,3,True
239,N,1,False,Control,N,N2,3,False
240,N,1,False,Control,N,N2,3,False
241,N,1,False,Control,N,N2,3,False
242,N,1,False,Control,N,N2,3,False
243,N,1,False,Control,N,N2,3,False
244,N2,12,True,Control,N,N2,3,False
245,N,1,False,Control,N,N2,3,True
246,N,1,False,Control,N,N2,3,False
247,N,1,False,Control,N,N2,3,False
248,N,1,False,Control,N,N2,3,False
249,N,1,False,Control,N,N2,3,False
250,N,1,False,Control,N,N2,3,False
251,N2,12,True,Control,N,N2,3,False
252,N,1,False,Control,N,N2,3,True
253,N,1,False,Control,N,N2,3,False
254,N,1,False,Control,N,N2,3,False
255,N,1,False,Control,N,N2,3,False
256,N,1,False,Control,N,N2,3,False
257,N,1,False,Control,N,N2,3,False
258,N2,12,True,Control,N,N2,3,False
259,N,1,False,Control,N,N2,3,True
260,N,1,False,Control,N,N2,3,False
261,N,1,False,Control,N,N2,3,False
262,N,1,False,Control,N,N2,3,False
263,N,1,False,Control,N,N2,3,False
264,N,1,False,Control,N,N2,3,False
265,N2,12,True,Control,N,N2,3,False
266,N,1,False,Control,N,N2,3,True
267,N,1,False,Control,N,N2,3,False
268,N,1,False,Control,N,N2,3,False
269,N,1,False,Control,N,N2,3,False
270,N,1,False,Control,N,N2,3,False
271,N,1,False,Control,N,N2,3,False
272,N2,12,True,Control,N,N2,3,False
273,N,1,False,Control,N,N2,3,True
274,N,1,False,Control,N,N2,3,False
275,N,1,False,Control,N,N2,3,False
276,N,1,False,Control,N,N2,3,False
277,N,1,False,Control,N,N2,3,False
278,N,1,False,Control,N,N2,3,False
279,N2,12,True,Control,N,N2,3,False
280,N,1,False,Control,N,N2,3,True
281,N,1,False,Control,N,N2,3,False
282,N,1,False,Control,N,N2,3,False
283,N,1,False,Control,N,N2,3,False
284,N,1,False,Control,N,N2,3,False
285,N,1,False,Control,N,N2,3,False
286,N2,12,True,Control,N,N2,3,False
287,N,1,False,Control,N,N2,3,True
288,N,1,False,Control,N,N2,3,False
289,N,1,False,Control,N,N2,3,False
290,N,1,False,Control,N,N2,3,False
291,N,1,False,Control,N,N2,3,False
292,N,1,False,Control,N,N2,3,False
293,N2,12,True,Control,N,N2,3,False
294,N,1,False,Control,N,N2,3,True
295,N,1,False,Control,N,N2,3,False
296,N,1,False,Control,N,N2,3,False
297,N,1,False,Control,N,N2,3,False
298,N2,12,True,Control,N,N2,3,False
299,N,1,False,Control,N,N2,3,True
300,N,1,False,Control,N,N2,3,False
301,N,1,False,Control,N,N2,3,False
302,N,1,False,Control,N,N2,3,False
303,N,1,False,Control,N,N2,3,False
304,N,1,False,Control,N,N2,3,False
305,N2,12,True,Control,N,N2,3,False
306,N,1,False,Control,N,N2,3,True
307,N,1,False,Control,N,N2,3,False
308,N,1,False,Control,N,N2,3,False
309,N,1,False,Control,N,N2,3,False
310,N,1,False,Control,N,N2,3,False
311,N,1,False,Control,N,N2,3,False
312,N2,12,True,Control,N,N2,3,False
313,N,1,False,Control,N,N2,3,True
314,N,1,False,Control,N,N2,3,False
315,N,1,False,Control,N,N2,3,False
316,N,1,False,Control,N,N2,3,False
317,N,1,False,Control,N,N2,3,False
318,N,1,False,Control,N,N2,3,False
319,N,1,False,Control,N,N2,3,False
320,N,1,False,Control,N,N2,3,False
321,N,1,False,Control,N,N2,3,False
322,N,1,False,Control,N,N2,3,False
323,N,1,False,Control,N,N2,3,False
324,N,1,False,Control,N,N2,3,False
325,N,1,False,Control,N,N2,3,False
326,N,1,False,Control,N,N2,3,False
327,N,1,False,Control,N,N2,3,False
328,N,1,False,Control,N,N2,3,False
329,N,1,False,Control,N,N2,3,False
330,N,1,False,Control,N,N2,3,False
331,N,1,False,Control,N,N2,3,False
332,N,1,False,Control,N,N2,3,False
333,N,1,False,Control,N,N2,3,False
334,N,1,False,Control,N,N2,3,False
335,N,1,False,Control,N,N2,3,False
336,N,1,False,Control,N,N2,3,False
337,N,1,False,Control,N,N2,3,False
338,N,1,False,Control,N,N2,3,False
339,N,1,False,Control,N,N2,3,False
340,N,1,False,Control,N,N2,3,False
341,N,1,False,Control,N,N2,3,False
342,N,1,False,Control,N,N2,3,False
343,N,1,False,Control,N,N2,3,False
344,N,1,False,Control,N,N2,3,False
345,N,1,False,Control,N,N2,3,False
346,N,1,False,Control,N,N2,3,False
347,N,1,False,Control,N,N2,3,False
348,N,1,False,Control,N,N2,3,False
349,N,1,False,Control,N,N2,3,False
350,N,1,False,Control,N,N2,3,False
351,N,1,False,Control,N,N2,3,False
352,N,1,False,Control,N,N2,3,False
353,N,1,False,Control,N,N2,3,False
354,N,1,False,Control,N,N2,3,False
355,N,1,False,Control,N,N2,3,False
356,N,1,False,Control,N,N2,3,False
357,N,1,False,Control,N,N2,3,False
358,N,1,False,Control,N,N2,3,False
359,N,1,False,Control,N,N2,3,False
360,N,1,False,Control,N,N2,3,False
361,N,1,False,Control,N,N2,3,False
362,N,1,False,Control,N,N2,3,False
363,N,1,False,Control,N,N2,3,False
364,N,1,False,Control,N,N2,3,False
365,N,1,False,Control,N,N2,3,False
366,N,1,False,Control,N,N2,3,False
367,N,1,False,Control,N,N2,3,False
368,N,1,False,Control,N,N2,3,False
369,N,1,False,Control,N,N2,3,False
370,N,1,False,Control,N,N2,3,False
371,N,1,False,Control,N,N2,3,False
372,N,1,False,Control,N,N2,3,False
373,N,1,False,Control,N,N2,3,False
374,N,1,False,Control,N,N2,3,False
375,N,1,False,Control,N,N2,3,False
376,N,1,False,Control,N,N2,3,False
377,N,1,False,Control,N,N2,3,False
378,N,1,False,Control,N,N2,3,False
379,N,1,False,Control,N,N2,3,False
380,N,1,False,Control,N,N2,3,False
381,N,1,False,Control,N,N2,3,False
382,N,1,False,Control,N,N2,3,False
383,N,1,False,Control,N,N2,3,False
384,N,1,False,Control,N,N2,3,False
385,N,1,False,Control,N,N2,3,False
386,N,1,False,Control,N,N2,3,False
387,N,1,False,Control,N,N2,3,False
388,N,1,False,Control,N,N2,3,False
389,N,1,False,Control,N,N2,3,False
390,N,1,False,Control,N,N2,3,False
391,N,1,False,Control,N,N2,3,False
392,N,1,False,Control,N,N2,3,False
393,N,1,False,Control,N,N2,3,False
394,N,1,False,Control,N,N2,3,False
395,N,1,False,Control,N,N2,3,False
396,N,1,False,Control,N,N2,3,False
397,N,1,False,Control,N,N2,3,False
398,N,1,False,Control,N,N2,3,False
399,N,1,False,Control,N,N2,3,False
400,N,1,False,Control,N,N2,3,False
401,N,1,False,Control,N,N2,3,False
402,N,1,False,Control,N,N2,3,False
403,N,1,False,Control,N,N2,3,False
404,N,1,False,Control,N,N2,3,False
405,N,1,False,Control,N,N2,3,False
406,N,1,False,Control,N,N2,3,False
407,N,1,False,Control,N,N2,3,False
408,N,1,False,Control,N,N2,3,False
409,N,1,False,Control,N,N2,3,False
410,N,1,False,Control,N,N2,3,False
411,N,1,False,Control,N,N2,3,False
412,N,1,False,Control,N,N2,3,False
413,N,1,False,Control,N,N2,3,False
414,N,1,False,Control,N,N2,3,False
415,N,1,False,Control,N,N2,3,False
416,N,1,False,Control,N,N2,3,False
417,N,1,False,Control,N,N2,3,False
418,N,1,False,Control,N,N2,3,False
419,N,1,False,Control,N,N2,3,False
420,N,1,False,Control,N,N2,3,False
421,N,1,False,Control,N,N2,3,False
422,N,1,False,Control,N,N2,3,False
423,N,1,False,Control,N,N2,3,False
424,N,1,False,Control,N,N2,3,False
425,N,1,False,Control,N,N2,3,False
426,N,1,False,Control,N,N2,3,False
427,N,1,False,Control,N,N2,3,False
428,N,1,False,Control,N,N2,3,False
429,N,1,False,Control,N,N2,3,False
430,N,1,False,Control,N,N2,3,False
431,N,1,False,Control,N,N2,3,False
432,N,1,False,Control,N,N2,3,False
433,N,1,False,Control,N,N2,3,False
434,N,1,False,Control,N,N2,3,False
435,N,1,False,Control,N,N2,3,False
436,N,1,False,Control,N,N2,3,False
437,N,1,False,Control,N,N2,3,False
438,N,1,False,Control,N,N2,3,False
439,N,1,False,Control,N,N2,3,False
440,N,1,False,Control,N,N2,3,False
441,N,1,False,Control,N,N2,3,False
442,N,1,False,Control,N,N2,3,False
443,N,1,False,Control,N,N2,3,False
444,N,1,False,Control,N,N2,3,False
445,N,1,False,Control,N,N2,3,False
446,N,1,False,Control,N,N2,3,False
447,N,1,False,Control,N,N2,3,False
448,N,1,False,Control,N,N2,3,False
449,N,1,False,Control,N,N2,3,False
450,N,1,False,Control,N,N2,3,False
451,N,1,False,Control,N,N2,3,False
452,N,1,False,Control,N,N2,3,False
453,N,1,False,Control,N,N2,3,False
454,N,1,False,Control,N,N2,3,False
455,N,1,False,Control,N,N2,3,False
456,N,1,False,Control,N,N2,3,False
457,N,1,False,Control,N,N2,3,False
458,N,1,False,Control,N,N2,3,False
459,N,1,False,Control,N,N2,3,False
460,N,1,False,Control,N,N2,3,False
461,N,1,False,Control,N,N2,3,False
462,N,1,False,Control,N,N2,3,False
463,N,1,False,Control,N,N2,3,False
464,N,1,False,Control,N,N2,3,False
465,N,1,False,Control,N,N2,3,False
466,N,1,False,Control,N,N2,3,False
467,N,1,False,Control,N,N2,3,False
468,N,1,False,Control,N,N2,3,False
469,N,1,False,Control,N,N2,3,False
470,N,1,False,Control,N,N2,3,False
471,N,1,False,Control,N,N2,3,False
472,N,1,False,Control,N,N2,3,False
473,N,1,False,Control,N,N2,3,False
474,N,1,False,Control,N,N2,3,False
475,N,1,False,Control,N,N2,3,False
476,N,1,False,Control,N,N2,3,False
477,N,1,False,Control,N,N2,3,False
478,N,1,False,Control,N,N2,3,False
479,N,1,False,Control,N,N2,3,False
480,N,1,False,Control,N,N2,3,False
481,N,1,False,Control,N,N2,3,False
482,N,1,False,Control,N,N2,3,False
483,N,1,False,Control,N,N2,3,False
484,N,1,False,Control,N,N2,3,False
485,N,1,False,Control,N,N2,3,False
486,N,1,False,Control,N,N2,3,False
487,N,1,False,Control,N,N2,3,False
488,N,1,False,Control,N,N2,3,False
489,N,1,False,Control,N,N2,3,False
490,N,1,False,Control,N,N2,3,False
491,N,1,False,Control,N,N2,3,False
492,N,1,False,Control,N,N2,3,False
493,N,1,False,Control,N,N2,3,False
494,N,1,False,Control,N,N2,3,False
495,N,1,False,Control,N,N2,3,False
496,N,1,False,Control,N,N2,3,False
497,N,1,False,Control,N,N2,3,False
498,N,1,False,Control,N,N2,3,False
499,N,1,False,Control,N,N2,3,False
500,N,1,False,Control,N,N2,3,False
